time_s,grid_5,grid_15,grid_25,grid_35,grid_45
0.6000000000000001,63.3930569777227,50.41081320864597,38.034839534215934,26.40848620722571,15.390294135740547
0.6033333333333334,63.403917944924096,50.43924441582133,38.06997549415411,26.436903497711207,15.401142309969064
0.6066666666666667,63.41458408441835,50.46716571094184,38.104481488161184,26.46481144757292,15.411796086524678
0.61,63.4250588959966,50.49458624727744,38.13836881136693,26.49221917826931,15.422258944109668
0.6133333333333334,63.435345816245935,50.52151501324411,38.171648556373526,26.519135648445623,15.432534299510248
0.6166666666666667,63.44544821971388,50.547960835410535,38.20433161688705,26.545569656802755,15.442625508675384
0.62,63.45536942004994,50.573932381447236,38.2364286912844,26.57152984491811,15.452535867778543
0.6233333333333334,63.46511267112448,50.59943816301977,38.26795028611575,26.597024700019144,15.46226861426231
0.6266666666666667,63.47468116812595,50.62448653862679,38.29890671954453,26.622062557710215,15.471826927866228
0.63,63.484078048636384,50.64908571638455,38.329308124725536,26.646651604653336,15.481213931637914
0.6333333333333334,63.49330639368625,50.673243756758694,38.35916445312248,26.670799881203507,15.49043269292766
0.6366666666666667,63.502369228788645,50.69696857524478,38.388485477766075,26.694515283999188,15.499486224366741
0.64,63.51126952495379,50.72026794499833,38.41728079645361,26.71780556850865,15.508377484829545
0.6433333333333334,63.520010199683774,50.74314949941561,38.445559834891284,26.740678351532722,15.517109380379805
0.6466666666666667,63.52859411794846,50.76562073466627,38.47333184977996,26.763141113664695,15.525684765201056
0.65,63.537024093142556,50.787689012178554,38.500605931845854,26.78520120170785,15.534106442511526
0.6533333333333333,63.54530288802469,50.80936156107842,38.5273910088166,26.80686583105144,15.5423771654637
0.6566666666666667,63.553433215638435,50.8306454805832,38.553695848344105,26.828142088005606,15.55049963802875
0.66,63.561417740216136,50.85154774235086,38.57952906087496,26.849036932095885,15.558476515865973
0.6633333333333333,63.56925907806544,50.872075192785914,38.60489910246933,26.86955719831798,15.566310407177536
0.6666666666666667,63.57695979843939,50.89223455530245,38.629814277569295,26.88970959935336,15.574003873548643
0.67,63.58452242438996,50.91203243254567,38.65428274171762,26.909500727746334,15.581559430773432
0.6733333333333333,63.591949433605784,50.93147530857216,38.678312504227634,26.928937058043168,15.588979549666679
0.6766666666666667,63.59924325923401,50.950569550990394,38.70191143080537,26.94802494889391,15.596266656861648
0.68,63.60640629068711,50.969321413061536,38.72508724612453,26.966770645117457,15.603423135594177
0.6833333333333333,63.61344087443435,50.987737035762,38.74784753635544,26.985180279730514,15.610451326473317
0.6866666666666668,63.620349314778885,51.00582244980788,38.7701997516485,27.00325987594095,15.617353528238592
0.6900000000000001,63.62713387462009,51.0235835776426,38.79215120857319,27.02101534910627,15.624131998504243
0.6933333333333334,63.633796776202146,51.04102623538793,38.81370909251331,27.0384525086576,15.630788954490498
0.6966666666666667,63.640340201848424,51.058156134759614,38.83488046001925,27.055577059989893,15.637326573742204
0.7000000000000001,63.646766294682664,51.07497888494774,38.85567224111808,27.072394606318852,15.64374699483492
0.7033333333333334,63.653077159336505,51.091499994463064,38.87609124158227,27.088910650505177,15.650052318068742
0.7066666666666667,63.65927486264439,51.10772487294949,38.896144145157635,27.105130596846514,15.656244606149986
0.7100000000000001,63.6653614343253,51.123658832963706,38.91583751575138,27.121059752837994,15.662325884861001
0.7133333333333334,63.67133886765227,51.13930709172227,38.935177799580885,27.136703330901405,15.668298143718221
0.7166666666666667,63.677209120109545,51.154674772817124,38.95417132728399,27.152066450084057,15.674163336618728
0.7200000000000001,63.682974114037584,51.16976690789973,38.97282431599142,27.16715413772738,15.679923382475447
0.7233333333333334,63.68863573726644,51.18458843833483,38.99114287136199,27.181971331106126,15.685580165841193
0.7266666666666667,63.69419584373743,51.199144216824024,39.00913298958146,27.19652287903843,15.691135537521749
0.7300000000000001,63.69965625411362,51.213439009000055,39.02680055932536,27.2108135434674,15.696591315178145
0.7333333333333334,63.70501875637896,51.22747749499209,39.044151363686744,27.224848001014614,15.701949283918363
0.7366666666666667,63.710285106426625,51.241264270962695,39.06119108206933,27.238630844506048,15.707211196878546
0.7400000000000001,63.715457028636685,51.254803850617016,39.07792529204673,27.252166584470938,15.712378775794027
0.7433333333333334,63.72053621644313,51.26810066668457,39.094359471188255,27.26545965061395,15.717453711560193
0.7466666666666667,63.725524332890764,51.28115907237428,39.110498998852115,27.27851439326127,15.722437664783488
0.75,63.730423011181756,51.2939833428033,39.12634915794627,27.291335084780897,15.727332266322673
0.7533333333333334,63.73523385521252,51.306577676399804,39.14191513665797,27.30392592097771,15.732139117820456
0.7566666666666667,63.73995844010061,51.31894619628066,39.15720203015198,27.3162910224637,15.736859792225752
0.76,63.74459831270224,51.33109295160406,39.1722148422386,27.328434436003796,15.741495834306676
0.7633333333333334,63.749154992120374,51.34302191889786,39.18695848701164,27.340360135837717,15.746048761154414
0.7666666666666667,63.7536299702036,51.35473700336385,39.201437790457064,27.352072024978316,15.750520062678174
0.77,63.75802471203591,51.36624204015861,39.21565749203281,27.363573936486702,15.754911202091364
0.7733333333333334,63.76234065641779,51.377540795651086,39.22962224622021,27.37486963472471,15.759223616389082
0.7766666666666667,63.76657921633839,51.388636968657764,39.24333662404768,27.38596281658498,15.763458716817183
0.78,63.770741779439376,51.399534191655306,39.256805114587024,27.39685711269911,15.767617889332957
0.7833333333333334,63.77482970847022,51.410236031971536,39.27003212642293,27.40755608862427,15.771702495057635
0.7866666666666667,63.77884434173536,51.42074599295489,39.28302198909614,27.418063246008593,15.775713870720844
0.79,63.78278699353329,51.43106751512279,39.29577895452067,27.42838202373583,15.77965332909713
0.7933333333333333,63.786658954587686,51.441203977289376,39.3083071983757,27.438515799049448,15.783522159434732
0.7966666666666667,63.79046149247078,51.451158697672966,39.32061082147244,27.448467888656836,15.7873216278767
0.8,63.79419585201902,51.46093493498353,39.332693851096565,27.458241549813543,15.791052977874529
0.8033333333333333,63.797863255741454,51.47053588949056,39.344560242326466,27.467839981388416,15.79471743059438
0.8066666666666668,63.80146490422042,51.47996470407191,39.356213879327996,27.477266324909436,15.798316185316104
0.81,63.80500197650531,51.489224465243495,39.36765857662587,27.48652366559111,15.801850419825103
0.8133333333333334,63.80847563049912,51.49831820417077,39.37889808035236,27.495615033343274,15.805321290797258
0.8166666666666668,63.81188700333794,51.507248897661725,39.389936069473556,27.504543403762028,15.80872993417692
0.8200000000000001,63.81523721176385,51.516019469142336,39.400776156993665,27.513311699102847,15.812077465548201
0.8233333333333334,63.81852735249087,51.524632789614145,39.41142189113768,27.52192278923637,15.815364980499638
0.8266666666666668,63.82175850256444,51.533091678594914,39.42187675651289,27.53037949258701,15.818593554982279
0.8300000000000001,63.824931719714435,51.54139890504229,39.43214417524953,27.538684577054838,15.82176424566149
0.8333333333333334,63.828048042701724,51.54955718826072,39.44222750812098,27.54684076092095,15.82487809026236
0.8366666666666667,63.831108491658675,51.5575691987923,39.45213005564386,27.55485071373662,15.827936107908997
0.8400000000000001,63.83411406842335,51.56543755929147,39.46185505915848,27.56271705719658,15.83093929945775
0.8433333333333334,63.83706575686777,51.57316484538404,39.471405701889815,27.570442365996634,15.833888647824484
0.8466666666666667,63.839964523220345,51.58075358651082,39.48078510998951,27.578029168675933,15.836785118305968
0.8500000000000001,63.84281131638237,51.58820626675602,39.489996353559235,27.585479948444203,15.83962965889556
0.8533333333333334,63.845607068238905,51.595525325660816,39.499042447655555,27.592797143994105,15.842423200593224
0.8566666666666667,63.848352693964145,51.60271315902237,39.50792635327697,27.59998315029911,15.845166657709996
0.8600000000000001,63.851049092321105,51.60977211967834,39.51665097833312,27.607040319397058,15.84786092816704
0.8633333333333334,63.85369714595608,51.61670451827752,39.52521917859666,27.61397096115969,15.850506893789294
0.8666666666666667,63.8562977216878,51.62351262403641,39.53363375863802,27.620777344048435,15.853105420593934
0.8700000000000001,63.85885167079136,51.63019866548238,39.54189747274356,27.627461695856564,15.855657359073613
0.8733333333333334,63.86135982927696,51.6367648311835,39.55001302581701,27.634026204438207,15.858163544474667
0.8766666666666667,63.86382301816383,51.64321327046501,39.557983074264975,27.640473018424153,15.860624797070345
0.88,63.866242043749075,51.6495460941134,39.56581022686644,27.646804247924962,15.863041922429115
0.8833333333333334,63.86861769787179,51.6557653750673,39.57349704562671,27.65302196522137,15.865415711678214
0.8866666666666667,63.87095075817231,51.66187314909644,39.58104604661608,27.659128205442457,15.86774694176244
0.89,63.873241988346976,51.66787141546814,39.58845970079338,27.665124967231506,15.87003637569834
0.8933333333333334,63.87549213839818,51.67376213760198,39.59574043481487,27.671014213400085,15.87228476282382
0.8966666666666667,63.877701944880044,51.679547243712626,39.602890631828515,27.676797871570315,15.874492839043299
0.9,63.8798721311395,51.68522862744122,39.60991263225408,27.682477834805677,15.876661327068511
0.9033333333333334,63.88200340755329,51.690808148475355,39.61680873454925,27.688055962230486,15.878790936654902
0.9066666666666667,63.8840964717605,51.69628763315797,39.623581195962004,27.6935340796383,15.880882364833896
0.91,63.88615200889103,51.70166887508531,39.63023223326941,27.698913980089404,15.882936296140928
0.9133333333333334,63.88817069178997,51.70695363569417,39.63676402350335,27.704197424497593,15.884953402839445
0.9166666666666667,63.890153181237906,51.71214364483856,39.64317870466307,27.70938614220644,15.88693434514084
0.92,63.892100126167215,51.71724060135612,39.64947837641506,27.71448183155524,15.888879771420509
0.9233333333333333,63.89401216387465,51.72224617362423,39.65566510078025,27.71948616043482,15.890790318429968
0.9266666666666667,63.89588992022994,51.727162000106304,39.66174090280912,27.72440076683337,15.892666611505252
0.93,63.89773400988077,51.73198968988813,39.667707771244444,27.729227259372514,15.89450926477149
0.9333333333333333,63.89954503645391,51.7367308232047,39.67356765917231,27.733967217833765,15.896318881343907
0.9366666666666668,63.90132359275304,51.741386951957566,39.679322484661455,27.738622193675507,15.89809605352514
0.9400000000000001,63.90307026095266,51.74595960022289,39.684974131391044,27.743193710540815,15.899841362999092
0.9433333333333334,63.90478561278879,51.75045026475037,39.69052444926733,27.747683264756045,15.901555381021241
0.9466666666666668,63.90647020974616,51.754860415453294,39.69597525502909,27.752092325820584,15.90323866860563
0.9500000000000001,63.90812460324199,51.759191495889674,39.70132833284242,27.756422336887777,15.904891776708386
0.9533333333333334,63.90974933480657,51.76344492373491,39.706585434884644,27.760674715237247,15.906515246408084
0.9566666666666668,63.911344936260555,51.76762209124584,39.711748281917906,27.76485085273874,15.908109609082768
0.9600000000000001,63.912911929889034,51.77172436571654,39.7168185638524,27.768952116307698,15.90967538658387
0.9633333333333334,63.914450828612544,51.7757530899259,39.721797940299545,27.77297984835257,15.911213091406967
